編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-09-29 05:23:50,123.285,24.328,5.4,80.8,2,宜蘭縣政府東南東方  160.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-09-28 15:20:57,120.646,23.4602,3.2,8.9,2,嘉義縣政府東方  36.0  公里 (位於嘉義縣竹崎鄉)(嘉義縣竹崎鄉)
小區域有感地震,2025-09-27 18:40:50,120.467,23.2263,3.3,8.6,2,臺南市政府東北方  38.8  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-09-25 11:51:48,120.529,23.1558,3.3,16.9,2,臺南市政府東北東方  39.6  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-09-25 07:41:41,121.14,24.6583,3.2,6.2,2,新竹縣政府東南方  22.6  公里 (位於新竹縣五峰鄉)(新竹縣五峰鄉)
小區域有感地震,2025-09-25 03:37:39,121.565,23.8207,3.5,21.8,2,花蓮縣政府南南西方  19.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2025-09-24 13:22:21,121.722,23.958,4.0,27.1,2,花蓮縣政府東南東方  11.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-09-23 16:44:12,121.659,24.0512,3.9,39.0,1,花蓮縣政府北北東方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
125   ,2025-09-22 03:20:14,120.943,23.7365,4.8,27.0,3,南投縣政府東南東方  31.6  公里 (位於南投縣信義鄉)(南投縣信義鄉)
小區域有感地震,2025-09-22 01:06:41,121.518,23.5438,3.8,31.2,2,花蓮縣政府南南西方  50.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-09-21 19:45:20,121.829,24.136,4.3,25.4,3,花蓮縣政府東北方  26.6  公里 (位於臺灣東部海域)(臺灣東部海域)
124   ,2025-09-21 12:36:17,121.844,24.1708,4.4,23.5,3,花蓮縣政府東北方  30.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-09-20 22:23:02,121.038,24.6902,3.2,10.0,2,新竹縣政府南方  15.4  公里 (位於新竹縣北埔鄉)(新竹縣北埔鄉)
