編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2026-06-30 05:15:02,122.098,24.8097,5.0,95.0,2,宜蘭縣政府東北東方  35.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2026-06-29 09:20:57,121.518,24.1377,3.9,23.8,2,花蓮縣政府西北方  19.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2026-06-25 05:30:42,120.435,23.4302,3.2,8.5,2,嘉義縣政府東南東方  14.8  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2026-06-21 10:37:30,120.435,23.4795,3.6,11.7,3,嘉義市政府西方  1.9  公里 (位於嘉義市西區)(嘉義市西區)
小區域有感地震,2026-06-19 19:33:11,121.836,24.4038,3.5,10.3,3,宜蘭縣政府南南東方  37.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2026-06-19 19:00:43,120.569,23.8745,2.9,23.3,2,彰化縣政府南方  22.5  公里 (位於彰化縣田中鎮)(彰化縣田中鎮)
小區域有感地震,2026-06-18 06:28:03,120.836,23.8522,3.2,7.6,1,南投縣政府東南東方  15.9  公里 (位於南投縣水里鄉)(南投縣水里鄉)
小區域有感地震,2026-06-14 11:15:04,121.643,24.5385,4.6,45.5,2,宜蘭縣政府南南西方  24.5  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2026-06-11 23:57:40,121.603,23.9282,3.9,25.0,2,花蓮縣政府南南西方  7.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2026-06-08 23:04:52,121.456,23.9292,3.6,18.0,3,花蓮縣政府西南西方  18.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2026-06-08 16:22:41,121.816,24.4155,3.6,14.1,3,宜蘭縣政府南方  35.4  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2026-06-08 01:13:44,121.756,23.953,4.4,24.4,3,花蓮縣政府東南東方  14.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2026-06-07 19:49:08,121.57,24.4477,3.3,8.3,2,宜蘭縣政府西南方  37.0  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2026-06-05 05:45:58,121.505,24.0202,3.8,17.7,2,花蓮縣政府西北西方  12.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2026-06-04 22:45:30,121.686,24.2158,3.9,31.2,2,花蓮縣政府北北東方  25.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2026-06-04 01:03:31,120.682,23.5873,3.0,8.3,2,雲林縣政府東南方  20.1  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2026-06-02 01:39:12,120.68,23.5583,3.7,7.3,2,嘉義縣政府東北東方  41.0  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
小區域有感地震,2026-06-02 01:39:00,120.685,23.5542,3.9,8.4,3,嘉義縣政府東北東方  41.4  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
