編號,地震時間,經度,緯度,規模,深度,最大震度,位置
053   ,2026-07-31 00:58:36,121.357,23.1177,4.8,20.1,4,臺東縣政府北北東方  45.4  公里 (位於臺東縣成功鎮)(臺東縣成功鎮)
小區域有感地震,2026-07-30 08:10:15,121.632,23.8032,4.0,23.8,2,花蓮縣政府南方  20.8  公里 (位於花蓮縣近海)(花蓮縣近海)
052   ,2026-07-27 10:14:49,120.484,23.1685,4.8,10.4,4,臺南市政府東北東方  36.3  公里 (位於臺南市楠西區)(臺南市楠西區)
051   ,2026-07-26 20:36:17,121.819,24.8757,5.6,91.3,3,宜蘭縣政府北北東方  17.0  公里 (位於宜蘭縣頭城鎮)(宜蘭縣頭城鎮)
小區域有感地震,2026-07-25 02:04:53,121.944,24.384,4.2,20.6,3,宜蘭縣政府南南東方  42.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2026-07-25 01:52:16,121.949,24.3905,3.7,20.4,3,宜蘭縣政府南南東方  42.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2026-07-23 15:05:56,120.489,23.4327,3.0,9.9,2,嘉義縣政府東方  20.2  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
小區域有感地震,2026-07-23 06:14:42,120.574,23.6073,3.5,10.9,3,雲林縣政府南南東方  11.3  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2026-07-23 04:57:10,121.55,23.5602,4.3,29.5,2,花蓮縣政府南方  48.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2026-07-22 23:08:55,121.46,23.944,3.4,17.6,2,花蓮縣政府西南西方  17.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2026-07-22 20:04:55,121.692,23.9137,3.5,27.3,2,花蓮縣政府東南方  11.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2026-07-22 03:31:21,121.425,23.8328,3.8,20.3,3,花蓮縣政府西南方  26.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2026-07-20 01:11:07,121.504,24.05,3.3,20.2,2,花蓮縣政府西北西方  13.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2026-07-18 04:09:14,121.663,23.8642,4.1,26.9,2,花蓮縣政府南南東方  14.7  公里 (位於花蓮縣近海)(花蓮縣近海)
050   ,2026-07-15 22:44:30,120.644,23.5852,4.0,5.6,4,嘉義縣政府東北東方  38.4  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
小區域有感地震,2026-07-09 09:29:00,122.012,24.8895,3.6,8.7,2,宜蘭縣政府東北東方  30.6  公里 (位於臺灣東部海域)(臺灣東部海域)
049   ,2026-07-08 23:47:21,121.43,23.8873,4.3,21.6,4,花蓮縣政府西南西方  22.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2026-07-07 12:47:11,121.794,24.3822,3.7,12.5,3,宜蘭縣政府南方  38.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2026-07-06 03:11:35,122.254,24.8602,5.0,121.0,2,宜蘭縣政府東北東方  51.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2026-07-02 22:44:31,122.469,24.6535,5.5,108.9,2,宜蘭縣政府東方  71.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2026-07-02 11:45:25,121.494,23.8818,3.3,11.5,2,花蓮縣政府西南方  17.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2026-07-02 09:01:44,120.774,21.7817,3.7,19.9,2,屏東縣政府南南東方  104.1  公里 (位於臺灣南部海域)(臺灣南部海域)
048   ,2026-07-02 07:06:06,121.482,23.6448,4.2,5.9,4,花蓮縣政府南南西方  40.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2026-07-02 00:31:54,122.015,24.648,4.5,54.6,2,宜蘭縣政府東南東方  27.1  公里 (位於臺灣東部海域)(臺灣東部海域)
